actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason
0bec44b628e8d089,B001,B001_P2,commenter,1,2026-06-07 19:16:39,江苏,0.0,0,,,,ordinary_commenter
fb26075a19fa6111,B001,B001_P2,commenter,1,2026-06-07 18:54:41,山东,0.0,0,,,,ordinary_commenter
f8e07ca83d081611,B001,B001_P2,commenter,1,2026-06-07 19:04:07,四川,0.0,0,,,,ordinary_commenter
b017a855ddc2c417,B001,B001_P2,commenter,1,2026-06-08 07:45:20,江苏,1.0,1,,,,ordinary_commenter
e4038e4108e173ce,B001,B001_P2,commenter,1,2026-06-07 19:18:32,湖南,1.0,1,,,,ordinary_commenter
30c7fd6395df60df,B001,B001_P2,commenter,1,2026-06-08 11:51:04,广西,0.0,0,,,,ordinary_commenter
963b15051a1166fa,B001,B001_P2,commenter,1,2026-06-07 22:13:08,河南,0.0,0,,,,ordinary_commenter
0722224ac9adb7d5,B001,B001_P2,commenter,1,2026-06-07 18:24:20,四川,0.0,0,,,,ordinary_commenter
b60a6dc8de27444f,B001,B001_P2,commenter,1,2026-06-07 23:15:08,江西,275.0,275,,,,high_like_commenter
c6bd3602ee8fa989,B001,B001_P2,commenter,1,2026-06-07 22:13:32,北京,26.0,26,,,,high_like_commenter
9c6c33873010eec5,B001,B001_P2,commenter,1,2026-06-29 21:02:43,天津,1.0,1,,,,ordinary_commenter
e53d0a982843a981,B001,B001_P2,commenter,1,2026-06-08 13:25:07,辽宁,0.0,0,,,,ordinary_commenter
214ffd066254a143,B001,B001_P2,commenter,1,2026-06-08 14:05:29,江苏,4.0,4,,,,ordinary_commenter
0ffc7c611d3e3f8a,B001,B001_P2,commenter,1,2026-06-28 11:53:39,福建,0.0,0,,,,ordinary_commenter
1ae83f43ed2073be,B001,B001_P2,commenter,1,2026-06-07 22:20:05,山东,3.0,3,,,,ordinary_commenter
87662b898c9b72db,B001,B001_P2,commenter,1,2026-06-07 20:27:21,吉林,2.0,2,,,,ordinary_commenter
68e08a10d156de8d,B001,B001_P2,commenter,2,2026-06-08 19:22:07,江西,1.5,3,,,,repeat_commenter
77d290dab3609367,B001,B001_P2,commenter,1,2026-06-08 08:24:09,湖北,2.0,2,,,,ordinary_commenter
d3518dcf908568da,B001,B001_P2,commenter,1,2026-06-09 06:47:20,上海,0.0,0,,,,ordinary_commenter
131c505214677b7a,B001,B001_P2,commenter,1,2026-06-08 18:24:38,甘肃,0.0,0,,,,ordinary_commenter
99beb9e96f691d25,B001,B001_P2,commenter,1,2026-06-08 23:17:15,内蒙古,0.0,0,,,,ordinary_commenter
3d9436c6027ab5aa,B001,B001_P2,commenter,1,2026-06-07 22:41:53,河南,0.0,0,,,,ordinary_commenter
c134041a606c5c1f,B001,B001_P2,commenter,1,2026-06-08 19:21:09,四川,0.0,0,,,,ordinary_commenter
3ae97da33f307708,B001,B001_P2,commenter,1,2026-06-08 21:02:22,安徽,0.0,0,,,,ordinary_commenter
aeaa12a68a4fed32,B001,B001_P2,commenter,1,2026-06-09 13:50:52,山东,0.0,0,,,,ordinary_commenter
5e22a93d19e3afc0,B001,B001_P2,commenter,1,2026-06-07 21:47:57,辽宁,0.0,0,,,,ordinary_commenter
00f36a81c1fb8fc3,B001,B001_P2,commenter,1,2026-06-09 17:06:29,山东,0.0,0,,,,ordinary_commenter
e4b85f1a6c0ecf94,B001,B001_P2,commenter,1,2026-06-27 20:42:15,广东,0.0,0,,,,ordinary_commenter
64e2f8ba7e5edbb3,B001,B001_P2,commenter,1,2026-06-07 20:41:35,山东,0.0,0,,,,ordinary_commenter
d869ced782f4af69,B001,B001_P2,commenter,1,2026-06-07 19:37:37,湖北,0.0,0,,,,ordinary_commenter
82dc701629315729,B001,B001_P2,commenter,1,2026-06-07 19:10:43,山西,0.0,0,,,,ordinary_commenter
d5f1e371350876a7,B001,B001_P2,commenter,2,2026-06-08 09:23:15,陕西,0.0,0,,,,repeat_commenter
4ecfac843278f3cc,B001,B001_P2,commenter,1,2026-06-07 22:14:26,河北,1.0,1,,,,ordinary_commenter
6b35a5b13d510f40,B001,B001_P2,commenter,1,2026-06-07 22:14:49,广东,200.0,200,,,,high_like_commenter
818512169224898c,B001,B001_P2,commenter,1,2026-06-07 21:47:59,河北,103.0,103,,,,high_like_commenter
2c35e4b30e4366d0,B001,B001_P2,commenter,1,2026-06-07 23:07:43,四川,38.0,38,,,,high_like_commenter
9386f2ef56dab173,B001,B001_P2,commenter,1,2026-06-08 15:19:48,江苏,35.0,35,,,,high_like_commenter
1952eeec0f000240,B001,B001_P2,commenter,1,2026-06-07 21:45:47,江苏,22.0,22,,,,high_like_commenter
812aedab46d8e73b,B001,B001_P2,commenter,1,2026-06-07 21:47:39,辽宁,19.0,19,,,,high_like_commenter
f2b22796635100fd,B001,B001_P2,commenter,1,2026-06-08 13:37:34,上海,18.0,18,,,,high_like_commenter
d6d5df3b5f463362,B001,B001_P2,commenter,1,2026-06-08 08:16:15,江苏,18.0,18,,,,high_like_commenter
ae8627b33f26572e,B001,B001_P2,commenter,1,2026-06-07 21:30:36,上海,13.0,13,,,,high_like_commenter
f9aa20f9b274606e,B001,B001_P2,commenter,1,2026-06-08 20:56:17,上海,9.0,9,,,,ordinary_commenter
65b1d76e5a04722c,B001,B001_P2,commenter,1,2026-06-14 16:42:29,河南,0.0,0,,,,ordinary_commenter
335d020bcc79ac5f,B001,B001_P2,commenter,1,2026-06-12 09:15:01,河南,0.0,0,,,,ordinary_commenter
48ff08a6bc9dc9ab,B001,B001_P2,commenter,1,2026-06-09 23:18:31,上海,2.0,2,,,,ordinary_commenter
f293398fd611a0a9,B001,B001_P2,commenter,1,2026-06-09 22:54:34,广西,0.0,0,,,,ordinary_commenter
2575e8319b5080df,B001,B001_P2,commenter,1,2026-06-08 22:03:03,四川,0.0,0,,,,ordinary_commenter
9cd5a463e100d5c9,B001,B001_P2,commenter,1,2026-06-08 21:04:52,陕西,3.0,3,,,,ordinary_commenter
6f66248666626483,B001,B001_P2,commenter,1,2026-06-08 20:59:23,上海,0.0,0,,,,ordinary_commenter
d711fac6d8d7f7da,B001,B001_P2,commenter,1,2026-06-08 20:44:30,山东,0.0,0,,,,ordinary_commenter
09299d452cbf7af4,B001,B001_P2,commenter,1,2026-06-08 20:41:42,上海,0.0,0,,,,ordinary_commenter
9e0348a56a59c804,B001,B001_P2,commenter,1,2026-06-08 20:25:39,河南,0.0,0,,,,ordinary_commenter
2f9ab1a263556d24,B001,B001_P2,commenter,1,2026-06-08 20:09:39,北京,1.0,1,,,,ordinary_commenter
db4ebbb619d73672,B001,B001_P2,commenter,1,2026-06-08 19:55:38,湖南,1.0,1,,,,ordinary_commenter
bd287d5f304ba6f5,B001,B001_P2,commenter,1,2026-06-08 19:53:11,湖北,1.0,1,,,,ordinary_commenter
0fbc7727d5a4d5b9,B001,B001_P2,commenter,1,2026-06-08 19:51:54,江苏,0.0,0,,,,ordinary_commenter
693051fc2ffff292,B001,B001_P2,commenter,1,2026-06-08 19:46:47,山东,0.0,0,,,,ordinary_commenter
107a98d89cd54450,B001,B001_P2,commenter,1,2026-06-08 19:33:58,广西,1.0,1,,,,ordinary_commenter
5f7266aaa9d87dc2,B001,B001_P2,commenter,1,2026-06-08 19:32:37,山东,0.0,0,,,,ordinary_commenter
f824c9bebf9797b1,B001,B001_P2,commenter,1,2026-06-08 19:26:26,浙江,1.0,1,,,,ordinary_commenter
0a56561a9fb76397,B001,B001_P2,commenter,1,2026-06-08 19:23:19,天津,3.0,3,,,,ordinary_commenter
ebcffdb25c51bd71,B001,B001_P2,commenter,1,2026-06-08 17:44:39,江苏,2.0,2,,,,ordinary_commenter
95ff9b82e8f0810d,B001,B001_P2,commenter,1,2026-06-08 17:37:37,北京,0.0,0,,,,ordinary_commenter
6f3f157b8d048868,B001,B001_P2,commenter,1,2026-06-08 17:28:01,四川,6.0,6,,,,ordinary_commenter
67b6a61ff2704e73,B001,B001_P2,commenter,1,2026-06-08 17:26:14,北京,0.0,0,,,,ordinary_commenter
08e4003f1a5f8472,B001,B001_P2,commenter,1,2026-06-08 17:19:12,北京,8.0,8,,,,ordinary_commenter
314ff878feeb8d75,B001,B001_P2,commenter,1,2026-06-08 16:40:34,浙江,0.0,0,,,,ordinary_commenter
a228cd492bc2e521,B001,B001_P2,commenter,1,2026-06-08 16:30:24,湖北,1.0,1,,,,ordinary_commenter
7ec8cdbddc31fbc4,B001,B001_P2,commenter,1,2026-06-08 16:28:15,江苏,0.0,0,,,,ordinary_commenter
a3b23e25b68f3798,B001,B001_P2,commenter,1,2026-06-08 16:17:24,山西,0.0,0,,,,ordinary_commenter
f0873c3bc3ee4258,B001,B001_P2,commenter,1,2026-06-08 16:01:08,天津,0.0,0,,,,ordinary_commenter
2a9f5e1ac5066b97,B001,B001_P2,commenter,1,2026-06-08 15:58:07,江苏,0.0,0,,,,ordinary_commenter
3170786e91e12542,B001,B001_P2,commenter,1,2026-06-08 15:48:49,山东,0.0,0,,,,ordinary_commenter
23eac21643333ccb,B001,B001_P2,commenter,1,2026-06-08 15:48:38,四川,0.0,0,,,,ordinary_commenter
b6c2a056394e21da,B001,B001_P2,commenter,1,2026-06-08 15:38:09,黑龙江,0.0,0,,,,ordinary_commenter
19760c0c0894aa60,B001,B001_P2,commenter,1,2026-06-08 15:35:32,江苏,4.0,4,,,,ordinary_commenter
b4464ab5a42e9ddd,B001,B001_P2,commenter,1,2026-06-08 15:12:47,山东,0.0,0,,,,ordinary_commenter
3e74b1015d89b4df,B001,B001_P2,commenter,1,2026-06-08 15:09:13,辽宁,0.0,0,,,,ordinary_commenter
c3ec7473b8ff3dca,B001,B001_P2,commenter,1,2026-06-08 14:24:31,内蒙古,0.0,0,,,,ordinary_commenter
f5f3535cf44eb37e,B001,B001_P2,commenter,1,2026-06-08 14:18:18,浙江,0.0,0,,,,ordinary_commenter
a0dac7056448de4b,B001,B001_P2,commenter,1,2026-06-08 14:04:01,湖北,0.0,0,,,,ordinary_commenter
9fcdea9a0d981013,B001,B001_P2,commenter,1,2026-06-08 13:58:41,河南,4.0,4,,,,ordinary_commenter
6a5897357ea37a2c,B001,B001_P2,commenter,1,2026-06-08 13:49:41,河南,1.0,1,,,,ordinary_commenter
12989f63996d2023,B001,B001_P2,commenter,1,2026-06-08 13:36:30,黑龙江,0.0,0,,,,ordinary_commenter
b4f9aabdd3ca0553,B001,B001_P2,commenter,1,2026-06-08 13:36:25,北京,0.0,0,,,,ordinary_commenter
902cdbd711b2f415,B001,B001_P2,commenter,1,2026-06-08 13:16:19,山东,0.0,0,,,,ordinary_commenter
4dbc08330d34a310,B001,B001_P2,commenter,1,2026-06-08 13:13:24,浙江,0.0,0,,,,ordinary_commenter
8913e06a42d94a35,B001,B001_P2,commenter,1,2026-06-08 13:08:12,河北,0.0,0,,,,ordinary_commenter
ecff1d625f1d0ea4,B001,B001_P2,commenter,1,2026-06-08 12:44:02,广东,2.0,2,,,,ordinary_commenter
6a8122fea6a02db3,B001,B001_P2,commenter,1,2026-06-08 11:47:35,山东,0.0,0,,,,ordinary_commenter
ecc74d9bcbf74239,B001,B001_P2,commenter,1,2026-06-08 11:43:09,陕西,2.0,2,,,,ordinary_commenter
825f82237917531f,B001,B001_P2,commenter,1,2026-06-08 11:22:31,加拿大,9.0,9,,,,ordinary_commenter
802fb2402bb5a136,B001,B001_P2,commenter,1,2026-06-08 11:21:28,北京,0.0,0,,,,ordinary_commenter
e8267ae01f3fd924,B001,B001_P2,commenter,1,2026-06-08 10:45:59,重庆,0.0,0,,,,ordinary_commenter
ff76581a729e7711,B001,B001_P2,commenter,1,2026-06-08 10:23:13,北京,1.0,1,,,,ordinary_commenter
47b20d348d86943f,B001,B001_P2,commenter,1,2026-06-08 10:17:16,山东,1.0,1,,,,ordinary_commenter
09198d10d5ef4ddb,B001,B001_P2,commenter,1,2026-06-08 10:10:13,江苏,0.0,0,,,,ordinary_commenter
b2030e3b0a62078b,B001,B001_P2,commenter,1,2026-06-08 09:43:54,北京,0.0,0,,,,ordinary_commenter
a2813369c3ccac19,B001,B001_P2,commenter,1,2026-06-08 09:34:35,山东,5.0,5,,,,ordinary_commenter
f2f09227c2deabca,B001,B001_P2,commenter,1,2026-06-08 09:24:18,澳大利亚,1.0,1,,,,ordinary_commenter
ea39ae62d58b11b5,B001,B001_P2,commenter,1,2026-06-08 08:28:55,江苏,2.0,2,,,,ordinary_commenter
289dc85b1a755e74,B001,B001_P2,commenter,1,2026-06-08 08:13:49,广西,1.0,1,,,,ordinary_commenter
e82110fa2cd026c8,B001,B001_P2,commenter,1,2026-06-08 04:10:40,中国台湾,0.0,0,,,,ordinary_commenter
8417057fa56bc4eb,B001,B001_P2,commenter,1,2026-06-08 01:39:44,中国台湾,0.0,0,,,,ordinary_commenter
d0760a6e9234e7e8,B001,B001_P2,commenter,1,2026-06-08 01:31:12,湖南,3.0,3,,,,ordinary_commenter
75a55a1945f4415e,B001,B001_P2,commenter,1,2026-06-08 00:55:22,马来西亚,2.0,2,,,,ordinary_commenter
4c2604feda50715e,B001,B001_P2,commenter,1,2026-06-08 00:28:14,广西,0.0,0,,,,ordinary_commenter
a3d38c347aa03f5d,B001,B001_P2,commenter,1,2026-06-08 00:07:29,福建,0.0,0,,,,ordinary_commenter
8a8dde249171a006,B001,B001_P2,commenter,1,2026-06-07 23:32:23,浙江,4.0,4,,,,ordinary_commenter
cb0ecbb93c6faea9,B001,B001_P2,commenter,1,2026-06-07 23:32:10,河南,1.0,1,,,,ordinary_commenter
8cdec4ac6bfeb3c7,B001,B001_P2,commenter,1,2026-06-07 23:15:38,内蒙古,2.0,2,,,,ordinary_commenter
1eff12a9e7447c02,B001,B001_P2,commenter,1,2026-06-07 22:48:14,山西,1.0,1,,,,ordinary_commenter
92332991ef92d2a7,B001,B001_P2,commenter,1,2026-06-09 09:24:25,江苏,82.0,82,,,,high_like_commenter
7f62f4edf09c23f0,B001,B001_P2,commenter,1,2026-06-09 17:33:29,河北,105.0,105,,,,high_like_commenter
59c21efadffef86d,B001,B001_P2,commenter,1,2026-06-12 17:12:53,浙江,0.0,0,,,,ordinary_commenter
1b95f834a4fb4ae6,B001,B001_P2,commenter,1,2026-06-09 19:03:11,江苏,67.0,67,,,,high_like_commenter
218446f918fdce03,B001,B001_P2,commenter,1,2026-06-14 00:15:24,广东,0.0,0,,,,ordinary_commenter
48469327ed3490dd,B001,B001_P2,commenter,1,2026-06-09 09:56:18,新西兰,1.0,1,,,,ordinary_commenter
5b3505da3aefe169,B001,B001_P2,commenter,1,2026-06-09 08:38:23,美国,3.0,3,,,,ordinary_commenter
f8cda8bf9b2760a1,B001,B001_P2,commenter,1,2026-06-09 06:14:21,黑龙江,103.0,103,,,,high_like_commenter
76ddfd87ada8ad9e,B001,B001_P2,commenter,1,2026-06-09 08:58:48,浙江,48.0,48,,,,high_like_commenter
e680dcda4f8c6ea2,B001,B001_P2,commenter,1,2026-06-09 08:28:27,北京,2.0,2,,,,ordinary_commenter
796e7894a927d561,B001,B001_P2,commenter,1,2026-06-09 10:04:05,北京,1.0,1,,,,ordinary_commenter
b6681a7c0a571682,B001,B001_P2,commenter,1,2026-06-09 08:08:01,美国,1.0,1,,,,ordinary_commenter
8f8a4c7711def45d,B001,B001_P2,commenter,1,2026-06-09 13:39:42,黑龙江,33.0,33,,,,high_like_commenter
ca669d1ea1a28b0c,B001,B001_P2,commenter,1,2026-07-01 14:07:06,陕西,0.0,0,,,,ordinary_commenter
5b628d261e63fa2b,B001,B001_P2,commenter,1,2026-06-09 14:09:09,北京,9.0,9,,,,ordinary_commenter
95bf11388abd83b7,B001,B001_P2,commenter,1,2026-06-09 18:21:00,山东,13.0,13,,,,high_like_commenter
8cd94fcb6479327e,B001,B001_P2,commenter,2,2026-06-09 08:19:05,江苏,1.0,2,,,,repeat_commenter
64d9a203545e96b9,B001,B001_P2,commenter,1,2026-06-13 02:19:35,福建,0.0,0,,,,ordinary_commenter
90da3006bf64f1b3,B001,B001_P2,commenter,1,2026-06-10 15:34:04,山东,1.0,1,,,,ordinary_commenter
0f7a8d8a938717df,B001,B001_P2,commenter,2,2026-06-20 19:50:15,江西,0.0,0,,,,repeat_commenter
aa4ea94efd7e6d8d,B001,B001_P2,commenter,1,2026-06-09 07:47:04,四川,5.0,5,,,,ordinary_commenter
6082fdcc5bdd78cf,B001,B001_P2,commenter,1,2026-06-09 09:27:14,北京,0.0,0,,,,ordinary_commenter
31c33c3ac1d74ba3,B001,B001_P2,commenter,1,2026-06-09 22:56:47,广东,4.0,4,,,,ordinary_commenter
505c5ce5d14f5888,B001,B001_P2,commenter,1,2026-06-09 23:06:38,天津,3.0,3,,,,ordinary_commenter
f63b39707b723213,B001,B001_P2,commenter,1,2026-06-09 11:53:18,广东,2.0,2,,,,ordinary_commenter
6809cba95a1dc14c,B001,B001_P2,commenter,1,2026-06-09 22:11:47,新疆,0.0,0,,,,ordinary_commenter
9a5bc9024b1c49ab,B001,B001_P2,commenter,1,2026-06-09 22:18:26,江苏,0.0,0,,,,ordinary_commenter
5b61a7fd6b03fb31,B001,B001_P2,commenter,1,2026-06-09 22:31:24,北京,0.0,0,,,,ordinary_commenter
7f3690d9b593ccbc,B001,B001_P2,commenter,1,2026-06-09 20:23:08,江西,0.0,0,,,,ordinary_commenter
5ed38baca992a4ab,B001,B001_P2,commenter,1,2026-06-09 23:53:20,广西,0.0,0,,,,ordinary_commenter
e06b2ee636481daf,B001,B001_P2,commenter,1,2026-06-10 11:12:48,内蒙古,0.0,0,,,,ordinary_commenter
1b18c684c6fe6d04,B001,B001_P2,commenter,1,2026-06-10 08:46:23,山东,0.0,0,,,,ordinary_commenter
987ec3ea0c1417e2,B001,B001_P2,commenter,1,2026-06-10 11:41:06,广东,0.0,0,,,,ordinary_commenter
394287ae1c894f3e,B001,B001_P2,commenter,1,2026-06-09 16:34:04,山东,2.0,2,,,,ordinary_commenter
269236d9c5e61a1a,B001,B001_P2,commenter,1,2026-06-09 21:18:13,山东,0.0,0,,,,ordinary_commenter
fb27028efdde3306,B001,B001_P2,commenter,1,2026-06-10 09:54:49,福建,0.0,0,,,,ordinary_commenter
ff596e9d25236191,B001,B001_P2,commenter,1,2026-06-09 11:57:29,北京,1.0,1,,,,ordinary_commenter
5e0ee71aa0006b3c,B001,B001_P2,commenter,1,2026-06-09 13:43:37,北京,2.0,2,,,,ordinary_commenter
17b737566bb27ff6,B001,B001_P2,commenter,2,2026-06-09 19:31:25,江苏,0.5,1,,,,repeat_commenter
40f419541016d0fa,B001,B001_P2,commenter,1,2026-06-09 22:12:06,浙江,1.0,1,,,,ordinary_commenter
c1a652274ce2cd4f,B001,B001_P2,commenter,1,2026-06-09 14:28:05,广东,3.0,3,,,,ordinary_commenter
1dd0859ce7eb63e7,B001,B001_P2,commenter,1,2026-06-09 10:20:09,北京,0.0,0,,,,ordinary_commenter
08f6377020d8136d,B001,B001_P2,commenter,1,2026-06-10 08:20:50,江苏,0.0,0,,,,ordinary_commenter
79d09897c7015fd5,B001,B001_P2,commenter,1,2026-06-09 08:54:41,北京,2.0,2,,,,ordinary_commenter
acf4b210e3f68b03,B001,B001_P2,commenter,1,2026-06-09 08:35:46,山东,0.0,0,,,,ordinary_commenter
3d1d75fdc589a08f,B001,B001_P2,commenter,1,2026-06-09 07:33:15,北京,1.0,1,,,,ordinary_commenter
202a1d0720badfe2,B001,B001_P2,commenter,1,2026-06-09 23:07:31,陕西,0.0,0,,,,ordinary_commenter
524f2289e978fc16,B001,B001_P2,commenter,1,2026-06-09 23:30:29,陕西,0.0,0,,,,ordinary_commenter
5ef7f6f14972e5ed,B001,B001_P2,commenter,1,2026-06-10 10:39:56,北京,0.0,0,,,,ordinary_commenter
b07ef5619dcfed1d,B001,B001_P2,commenter,1,2026-06-09 11:02:57,重庆,1.0,1,,,,ordinary_commenter
8b2d749d9c7e81d5,B001,B001_P2,commenter,1,2026-06-09 13:28:00,四川,1.0,1,,,,ordinary_commenter
93c3dd812b58cfb6,B001,B001_P2,commenter,1,2026-06-09 08:39:09,四川,0.0,0,,,,ordinary_commenter
74987f05368188b1,B001,B001_P2,commenter,1,2026-06-10 15:03:34,福建,0.0,0,,,,ordinary_commenter
e535886da6cda325,B001,B001_P2,commenter,1,2026-06-11 14:27:26,贵州,0.0,0,,,,ordinary_commenter
1986056a6ff94851,B001,B001_P2,commenter,1,2026-06-10 10:33:04,四川,0.0,0,,,,ordinary_commenter
e5e22c19915ba17e,B001,B001_P2,commenter,1,2026-06-09 14:21:15,浙江,2.0,2,,,,ordinary_commenter
a03fa45a29d0b44f,B001,B001_P2,commenter,1,2026-06-09 11:31:57,广东,0.0,0,,,,ordinary_commenter
85cb32d757a2aaf5,B001,B001_P2,commenter,1,2026-06-09 20:46:02,山东,1.0,1,,,,ordinary_commenter
d267793e523b48ba,B001,B001_P2,commenter,1,2026-06-09 21:40:59,广西,0.0,0,,,,ordinary_commenter
fa03c226a42bd4fc,B001,B001_P2,commenter,1,2026-06-10 13:52:56,北京,1.0,1,,,,ordinary_commenter
ec4fa91e79a565cd,B001,B001_P2,commenter,1,2026-06-09 11:34:15,澳大利亚,5.0,5,,,,ordinary_commenter
cc60fed7f7cb228c,B001,B001_P2,commenter,1,2026-06-09 20:22:29,广东,0.0,0,,,,ordinary_commenter
1787d4985a0162bd,B001,B001_P2,commenter,1,2026-06-09 20:21:58,河南,0.0,0,,,,ordinary_commenter
0a98d5b873d6b199,B001,B001_P2,commenter,1,2026-06-09 20:09:19,宁夏,0.0,0,,,,ordinary_commenter
9bb2cab5316dbff3,B001,B001_P2,commenter,1,2026-06-09 20:06:12,陕西,0.0,0,,,,ordinary_commenter
4f369de428ff8d2c,B001,B001_P2,commenter,1,2026-06-09 20:03:37,河北,0.0,0,,,,ordinary_commenter
38f8d3c4d73e79e1,B001,B001_P2,commenter,1,2026-06-09 19:49:32,北京,0.0,0,,,,ordinary_commenter
837a200dd7d550bb,B001,B001_P2,commenter,1,2026-06-09 19:34:12,江苏,0.0,0,,,,ordinary_commenter
ef44c41bb638836f,B001,B001_P2,commenter,1,2026-06-09 19:11:19,北京,0.0,0,,,,ordinary_commenter
2008208c749aa5b1,B001,B001_P2,commenter,1,2026-06-09 19:02:10,北京,0.0,0,,,,ordinary_commenter
711023bab9e3e4c9,B001,B001_P2,commenter,1,2026-06-09 18:53:37,陕西,1.0,1,,,,ordinary_commenter
3966a423ee7b6a12,B001,B001_P2,commenter,1,2026-06-09 18:44:39,江苏,0.0,0,,,,ordinary_commenter
6ef56d16ac9baf27,B001,B001_P2,commenter,1,2026-06-09 18:17:51,北京,0.0,0,,,,ordinary_commenter
117e2ceb8f9351f5,B001,B001_P2,commenter,1,2026-06-09 18:04:07,海南,0.0,0,,,,ordinary_commenter
ed699afc6b577052,B001,B001_P2,commenter,1,2026-06-09 18:00:07,四川,0.0,0,,,,ordinary_commenter
9e10185f2e93b58c,B001,B001_P2,commenter,1,2026-06-09 17:50:26,四川,0.0,0,,,,ordinary_commenter
3892495d29ecb682,B001,B001_P2,commenter,1,2026-06-07 18:27:15,河南,1998.0,1998,,,,high_like_commenter
e07d8b52770de205,B001,B001_P2,commenter,1,2026-06-08 13:28:10,福建,265.0,265,,,,high_like_commenter
51618cb01b5d39ed,B001,B001_P2,commenter,1,2026-06-07 19:56:28,江苏,165.0,165,,,,high_like_commenter
846d1dfef4132558,B001,B001_P2,commenter,1,2026-06-08 12:38:19,四川,123.0,123,,,,high_like_commenter
6c4e15c2a54f9bb2,B001,B001_P2,commenter,1,2026-06-08 12:59:46,安徽,35.0,35,,,,high_like_commenter
488aa6209fbed40e,B001,B001_P2,commenter,1,2026-06-08 15:51:03,安徽,9.0,9,,,,ordinary_commenter
08a66ebe8aa2fc2e,B001,B001_P2,commenter,1,2026-06-08 07:09:50,广东,6.0,6,,,,ordinary_commenter
70935a17d2172a54,B001,B001_P2,commenter,1,2026-06-08 18:24:03,山东,10.0,10,,,,high_like_commenter
60d1529da2113444,B001,B001_P2,commenter,1,2026-06-07 22:14:29,江苏,3.0,3,,,,ordinary_commenter
0a12faa912f970a4,B001,B001_P2,commenter,1,2026-06-08 12:31:17,辽宁,4.0,4,,,,ordinary_commenter
44fbd3551d538416,B001,B001_P2,commenter,1,2026-06-07 23:19:36,福建,8.0,8,,,,ordinary_commenter
d671f7009c19c7c4,B001,B001_P2,commenter,1,2026-06-08 21:09:31,陕西,0.0,0,,,,ordinary_commenter
2eb652a5cf1ca86c,B001,B001_P2,commenter,1,2026-07-03 22:45:38,河北,0.0,0,,,,ordinary_commenter
080c7dad330c9507,B001,B001_P2,commenter,1,2026-06-08 18:46:55,河北,0.0,0,,,,ordinary_commenter
44677fdde4430e7a,B001,B001_P2,commenter,1,2026-06-07 22:25:56,江苏,13.0,13,,,,high_like_commenter
b6e388c0ca02a824,B001,B001_P2,commenter,1,2026-06-08 21:24:48,广东,0.0,0,,,,ordinary_commenter
9c9e77a698d8c2aa,B001,B001_P2,commenter,1,2026-06-08 12:45:20,宁夏,0.0,0,,,,ordinary_commenter
4503f24c8c2c7e46,B001,B001_P2,commenter,1,2026-06-08 11:57:51,辽宁,0.0,0,,,,ordinary_commenter
2e9be91981deb9cc,B001,B001_P2,commenter,1,2026-06-08 15:55:59,北京,0.0,0,,,,ordinary_commenter
437f508e7ede3984,B001,B001_P2,commenter,1,2026-06-08 12:24:57,江西,0.0,0,,,,ordinary_commenter
72138a31483a928c,B001,B001_P2,commenter,1,2026-06-08 12:39:55,安徽,0.0,0,,,,ordinary_commenter
7aec263d8bd24b41,B001,B001_P2,commenter,1,2026-06-08 13:13:19,安徽,1.0,1,,,,ordinary_commenter
dd8d951698643255,B001,B001_P2,commenter,1,2026-06-07 18:30:08,山西,2.0,2,,,,ordinary_commenter
2880e2294a5a97b9,B001,B001_P2,commenter,1,2026-06-08 12:27:58,安徽,1.0,1,,,,ordinary_commenter
0c3eee569483da84,B001,B001_P2,commenter,1,2026-06-08 14:16:29,河南,2.0,2,,,,ordinary_commenter
d412ade0aa83014c,B001,B001_P2,commenter,1,2026-06-08 14:06:02,宁夏,3.0,3,,,,ordinary_commenter
fad074aac267c22a,B001,B001_P2,commenter,1,2026-06-08 12:24:43,河北,0.0,0,,,,ordinary_commenter
1299dd7e9f496dac,B001,B001_P2,commenter,1,2026-06-07 18:43:45,福建,3.0,3,,,,ordinary_commenter
a5f3f4722cb76968,B001,B001_P2,commenter,1,2026-06-08 16:51:53,云南,1.0,1,,,,ordinary_commenter
b47b79f221a8bbcc,B001,B001_P2,commenter,1,2026-06-08 16:23:12,河南,3.0,3,,,,ordinary_commenter
0ab54d6cab1b7384,B001,B001_P2,commenter,1,2026-06-08 12:43:33,河北,1.0,1,,,,ordinary_commenter
0b59885b01a47dcf,B001,B001_P2,commenter,1,2026-06-08 04:45:23,四川,2.0,2,,,,ordinary_commenter
4370c9cdd983af2d,B001,B001_P2,commenter,1,2026-06-08 13:11:28,广东,0.0,0,,,,ordinary_commenter
996cdf9f09a613fd,B001,B001_P2,commenter,1,2026-06-08 12:49:32,山东,4.0,4,,,,ordinary_commenter
9041a5f51d4b9f27,B001,B001_P2,commenter,1,2026-07-03 09:09:44,广西,0.0,0,,,,ordinary_commenter
4fedb6cac6929b70,B001,B001_P2,commenter,1,2026-06-09 17:10:58,广东,0.0,0,,,,ordinary_commenter
9339f285e9a488ee,B001,B001_P2,commenter,1,2026-06-09 21:25:00,福建,0.0,0,,,,ordinary_commenter
067c7535db3e363f,B001,B001_P2,commenter,1,2026-06-08 13:25:16,内蒙古,1.0,1,,,,ordinary_commenter
