event_id,phase_id,note_id,comment_id,parent_comment_id,comment_text,comment_time,comment_date_bj,comment_like_count,commenter_region,commenter_anonymous_hash,is_reply,sub_comment_count,note_is_representative_sample,collected_device,collected_account,collected_at_bj
B001,B001_P2,6a254534000000003501ecb9,6a26478b0000000027029e99,,真好,2026-06-08 12:39:40,2026-06-08,0,陕西,11b3d7eef2df8963,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a25822e000000002702cfea,,优秀演员成毅正能量满满[赞R],2026-06-07 22:37:35,2026-06-07,1,新疆,c00123924c5f72ad,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a261105000000002a030617,,我粉人果然是最棒的[派对R],2026-06-08 08:47:02,2026-06-08,0,辽宁,4ee05838fc854916,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a258e1a000000002701d252,,我哥好久出现啊？？？？,2026-06-07 23:28:26,2026-06-07,0,四川,d33eb1c8525c0037,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a25600d000000002701f2d4,,看这个作文题，第一时间想到的就是他,2026-06-07 20:11:58,2026-06-07,0,湖南,fc1802160bd5f5af,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a261ecc0000000027028dc1,,可惜了 我考得一卷,2026-06-08 09:45:49,2026-06-08,0,山东,23e5bcd189fcfbc3,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a27cf130000000027014c2a,,这两天看了高考二卷的作文题目，感觉就是说的李莲花啊！（你们可以去官方搜一下）[哇R],2026-06-09 16:30:11,2026-06-09,0,湖北,7f0a9634b3988e9b,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a26226a000000002b024177,,我的果果啊,2026-06-08 10:01:14,2026-06-08,0,北京,00aae88f1ed90d53,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a257978000000002a03148a,,成毅就是厉害，正能量满满，超治愈[红色心形R][大笑R],2026-06-07 22:00:24,2026-06-07,0,湖南,7d402659fd94d26a,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a256eed0000000027015c68,,@风信子 真好[喝奶茶R],2026-06-07 21:15:25,2026-06-07,1,湖北,e1d38b45498e592e,False,1,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a257827000000002702f90d,,天啦！太棒了[点赞R][点赞R][点赞R]这段话很有意义，值得年轻学子们思考，也值得我们自我鼓励。,2026-06-07 21:54:47,2026-06-07,1,四川,8a2f8c7ea20d83c1,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a256f43000000002803a3d9,,成毅优秀[派对R][派对R][派对R],2026-06-07 21:16:51,2026-06-07,0,山西,1715e2e017ba58f1,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a25641a0000000029012973,,这个采访是什么时候的[微笑R],2026-06-07 20:29:15,2026-06-07,0,河南,6c8f586e3a31b44c,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a2561eb000000002803cc1e,,小果果们肯定能立刻提笔了[点赞R],2026-06-07 20:19:55,2026-06-07,0,广东,19676bb50c94d430,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a2555a3000000002900d181,,正能量优秀青年演员成毅[哇R],2026-06-07 19:27:31,2026-06-07,2,山西,cc310c35765aef5a,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a2554050000000028033617,,成毅,2026-06-07 19:20:37,2026-06-07,1,河北,182f9ebc8bb704e2,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a25531c0000000028039e83,,我后悔没给我儿子看成毅访谈了[笑哭R],2026-06-07 19:16:45,2026-06-07,1,四川,ad1c1c3a0cdb061f,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a2553160000000028035bfa,,哇塞绝了[doge],2026-06-07 19:16:39,2026-06-07,0,江苏,0bec44b628e8d089,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a254df00000000029026c7a,,厉害[赞R][玫瑰R],2026-06-07 18:54:41,2026-06-07,0,山东,fb26075a19fa6111,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a255026000000002803ab09,,难怪有人又搞了个尬搜，原来如此,2026-06-07 19:04:07,2026-06-07,0,四川,f8e07ca83d081611,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a260290000000002903753c,,@果心属毅,2026-06-08 07:45:20,2026-06-08,1,江苏,b017a855ddc2c417,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a255387000000002702aacb,,@羽毅语（线下见面1次版）,2026-06-07 19:18:32,2026-06-07,1,湖南,e4038e4108e173ce,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a263c270000000029013095,,[飞吻R][飞吻R][飞吻R][飞吻R],2026-06-08 11:51:04,2026-06-08,0,广西,30c7fd6395df60df,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a257c730000000029034bc2,,@@给我一颗大芒果,2026-06-07 22:13:08,2026-06-07,0,河南,963b15051a1166fa,False,3,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a254534000000003501ecb9,6a2546d3000000002a025e16,,[赞R][赞R],2026-06-07 18:24:20,2026-06-07,0,四川,0722224ac9adb7d5,False,0,True,A,account_a,2026-07-04T21:00:47
B001,B001_P2,6a2550fd000000001702f37e,6a258afb00000000270153f5,,666没想到一个ai还有后续。[doge],2026-06-07 23:15:08,2026-06-07,275,江西,b60a6dc8de27444f,False,6,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a257c8c000000002701eadb,,咋不是爆炸头了[doge],2026-06-07 22:13:32,2026-06-07,26,北京,c6bd3602ee8fa989,False,1,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a426cf2000000002902ccbc,,阿姨您儿子可能加入了一个神秘宇家军组织,2026-06-29 21:02:43,2026-06-29,1,天津,9c6c33873010eec5,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a265232000000002b029a3f,,还有第二关,2026-06-08 13:25:07,2026-06-08,0,辽宁,e53d0a982843a981,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a265ba800000000270225d5,,你开车咋还能松手呢！！！！12分扣光！,2026-06-08 14:05:29,2026-06-08,4,江苏,214ffd066254a143,False,1,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a409ac30000000005008317,,你们不感觉很像李明轩吗？,2026-06-28 11:53:39,2026-06-28,0,福建,0ffc7c611d3e3f8a,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a257e15000000002803305c,,最后一秒好像是真的,2026-06-07 22:20:05,2026-06-07,3,山东,1ae83f43ed2073be,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a2563a9000000002b0291b4,,吃这么多不会晕碳吗？而且硬币不是铁的吗？考场好像不让带铁的呀,2026-06-07 20:27:21,2026-06-07,2,吉林,87662b898c9b72db,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a26a5e700000000290344f0,,凭实力刷到后续,2026-06-08 19:22:15,2026-06-08,3,江西,68e08a10d156de8d,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a260ba90000000027015fc9,,凭实力刷到后续,2026-06-08 08:24:09,2026-06-08,2,湖北,77d290dab3609367,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a2746780000000028031a98,,还有后续(⊙o⊙),2026-06-09 06:47:20,2026-06-09,0,上海,d3518dcf908568da,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a269866000000002701c1c2,,启动和平精英,2026-06-08 18:24:38,2026-06-08,0,甘肃,131c505214677b7a,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a26dcfa000000002b024368,,凭实力刷到后续,2026-06-08 23:17:15,2026-06-08,0,内蒙古,99beb9e96f691d25,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a25833000000000290104ba,,其实弄这些根本没有用,2026-06-07 22:41:53,2026-06-07,0,河南,3d9436c6027ab5aa,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a26a5a50000000028037ef7,,中午刷到，现在又刷到了后续,2026-06-08 19:21:09,2026-06-08,0,四川,c134041a606c5c1f,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a26bd5d0000000029034a74,,咋还剪头发了,2026-06-08 21:02:22,2026-06-08,0,安徽,3ae97da33f307708,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a27a9bc000000002803bb72,,孩子的表情真丰富,2026-06-09 13:50:52,2026-06-09,0,山东,aeaa12a68a4fed32,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a25768c000000002a027b73,,彳亍,2026-06-07 21:47:57,2026-06-07,0,辽宁,5e22a93d19e3afc0,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a27d794000000002b001e30,,o,2026-06-09 17:06:29,2026-06-09,0,山东,00f36a81c1fb8fc3,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a3fc527000000002902c25c,,毯子,2026-06-27 20:42:15,2026-06-27,0,广东,e4b85f1a6c0ecf94,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a2566fe000000002a03388b,,朱立伦的考生考一个零蛋一点也不好，谁叫他蒙的。,2026-06-07 20:41:35,2026-06-07,0,山东,64e2f8ba7e5edbb3,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a2558010000000029018234,,1111111111111121111111111111111111111111111111111111111111111111111111411111111111,2026-06-07 19:37:37,2026-06-07,0,湖北,d869ced782f4af69,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a2551b20000000027020648,,接[偷笑R],2026-06-07 19:10:43,2026-06-07,0,山西,82dc701629315729,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a26a5de000000002b0030bf,,前,2026-06-08 19:22:07,2026-06-08,0,江西,68e08a10d156de8d,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a2619850000000027014ecc,,0,2026-06-08 09:23:17,2026-06-08,0,陕西,d5f1e371350876a7,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a261982000000002800a3b9,,[doge],2026-06-08 09:23:15,2026-06-08,0,陕西,d5f1e371350876a7,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2550fd000000001702f37e,6a257cc2000000002800ae79,,[doge],2026-06-07 22:14:26,2026-06-07,1,河北,4ecfac843278f3cc,False,0,True,A,account_a,2026-07-04T21:04:40
B001,B001_P2,6a2553740000000006022f0e,6a257cd9000000002800b42c,,祝福孩子金榜题名[玫瑰R],2026-06-07 22:14:49,2026-06-07,200,广东,6b35a5b13d510f40,False,1,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a25768e000000002a027bc4,,祝福孩子金榜题名，未来一路生花，爷爷身体健康长寿,2026-06-07 21:47:59,2026-06-07,103,河北,818512169224898c,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a25893e00000000280309ef,,爷爷长命百岁，孙子金榜题名[加油R],2026-06-07 23:07:43,2026-06-07,38,四川,2c35e4b30e4366d0,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a266d14000000002a02453b,,祝孩子金榜题名，爷爷健康长寿[玫瑰R],2026-06-08 15:19:48,2026-06-08,35,江苏,9386f2ef56dab173,False,1,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a25760a000000002701e027,,祝福孩子高考顺利[郁金香R]祝福爷爷身体健康[郁金香R],2026-06-07 21:45:47,2026-06-07,22,江苏,1952eeec0f000240,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a25767a000000002b027668,,愿这个爷爷健健康康的,2026-06-07 21:47:39,2026-06-07,19,辽宁,812aedab46d8e73b,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26551d00000000290252b0,,真不错，爷爷是好爷爷，孩子是好孩子，能把孩子拉扯到高考的考场就说明了一切,2026-06-08 13:37:34,2026-06-08,18,上海,f2b22796635100fd,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2609cf000000002803b0f5,,爷爷这辈子每天面临着比高考更难的考题。爷爷长命百岁,2026-06-08 08:16:15,2026-06-08,18,江苏,d6d5df3b5f463362,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a25727b000000002803097a,,我是哭完那个哭这个[哭惹R],2026-06-07 21:30:36,2026-06-07,13,上海,ae8627b33f26572e,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26bbf100000000290340fc,,这孩子看上去很有福气,2026-06-08 20:56:17,2026-06-08,9,上海,f9aa20f9b274606e,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2e6974000000002803693a,,爷爷心疼孙子没有妈妈了，瞬间眼泪出来了[哭惹R],2026-06-14 16:42:29,2026-06-14,0,河南,65b1d76e5a04722c,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2b5d94000000002a0044e1,,孩子看着真好,2026-06-12 09:15:01,2026-06-12,0,河南,335d020bcc79ac5f,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a282ec6000000002a02cd62,,祝爷爷长命百岁，想想孙子福，看哭[笑哭R],2026-06-09 23:18:31,2026-06-09,2,上海,48ff08a6bc9dc9ab,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a28292a000000002902692f,,希望后续能跟进,2026-06-09 22:54:34,2026-06-09,0,广西,f293398fd611a0a9,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26cb96000000002a02d719,,祝爷爷身体健康,2026-06-08 22:03:03,2026-06-08,0,四川,2575e8319b5080df,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26bdf4000000002701c298,,祝福老人身体健康心愿成真,2026-06-08 21:04:52,2026-06-08,3,陕西,9cd5a463e100d5c9,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26bcaa0000000028036b8b,,祝老人健康平安长寿[微笑R],2026-06-08 20:59:23,2026-06-08,0,上海,6f66248666626483,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26b92d000000002901bebd,,爷爷长命百岁，跟着孙子享福,2026-06-08 20:44:30,2026-06-08,0,山东,d711fac6d8d7f7da,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26b885000000002800bc80,,这种孩子一般都懂事,2026-06-08 20:41:42,2026-06-08,0,上海,09299d452cbf7af4,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26b4c20000000029024931,,祝孩子金榜题名，孩子爷爷身体健康,2026-06-08 20:25:39,2026-06-08,0,河南,9e0348a56a59c804,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26b102000000002702fa3b,,祝福爷爷，祝福孩子金榜题名,2026-06-08 20:09:39,2026-06-08,1,北京,2f9ab1a263556d24,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26adba000000002900cd8c,,弟弟一定会高中[点赞R],2026-06-08 19:55:38,2026-06-08,1,湖南,db4ebbb619d73672,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26ad27000000002902543e,,一看就是好孩子,2026-06-08 19:53:11,2026-06-08,1,湖北,bd287d5f304ba6f5,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26acda0000000027021875,,祝孩子一举夺魁 金榜题名,2026-06-08 19:51:54,2026-06-08,0,江苏,0fbc7727d5a4d5b9,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26aba60000000028034b82,,好孩子,2026-06-08 19:46:47,2026-06-08,0,山东,693051fc2ffff292,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26a8a5000000002b029072,,祝孙子金榜题名，孙子一看就是懂事乐观的孩子[点赞R],2026-06-08 19:33:58,2026-06-08,1,广西,107a98d89cd54450,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26a854000000002702a916,,祝福[合十R],2026-06-08 19:32:37,2026-06-08,0,山东,5f7266aaa9d87dc2,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26a6e1000000002803ae78,,祝爷爷健康  长寿  孩子 好好努力  报答爷爷,2026-06-08 19:26:26,2026-06-08,1,浙江,f824c9bebf9797b1,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26a62600000000270170da,,一看就是好孩子，爷爷身体健康，宝贝金榜题名,2026-06-08 19:23:19,2026-06-08,3,天津,0a56561a9fb76397,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a268f07000000002a02f39a,,孩子面相很好，将来会有福气,2026-06-08 17:44:39,2026-06-08,2,江苏,ebcffdb25c51bd71,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a268d610000000029034ae4,,祝孩子前途似锦，爷爷平安喜乐,2026-06-08 17:37:37,2026-06-08,0,北京,95ff9b82e8f0810d,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a268b21000000002b024e92,,感觉我的眼泪一下就流出来了，爷爷就是孩子靠山,2026-06-08 17:28:01,2026-06-08,6,四川,6f3f157b8d048868,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a268ab60000000028032667,,爷爷健康啊，小伙子加油！取得好成绩！,2026-06-08 17:26:14,2026-06-08,0,北京,67b6a61ff2704e73,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2689100000000028035249,,这种有爱的家庭错不了，并不是钱能买了的亲情,2026-06-08 17:19:12,2026-06-08,8,北京,08e4003f1a5f8472,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a268002000000002b02a219,,祝爷爷长命百岁，祝弟弟前程似锦[拔草R][拔草R][拔草R],2026-06-08 16:40:34,2026-06-08,0,浙江,314ff878feeb8d75,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a267d9f000000002800afc5,,祝福孩子，祝福爷爷,2026-06-08 16:30:24,2026-06-08,1,湖北,a228cd492bc2e521,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a267d1f000000002702d47d,,好爷爷,2026-06-08 16:28:15,2026-06-08,0,江苏,7ec8cdbddc31fbc4,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a267a9300000000290115e3,,祝孩子越来越好[点赞R][点赞R][点赞R],2026-06-08 16:17:24,2026-06-08,0,山西,a3b23e25b68f3798,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2676c4000000002803f0e0,,祝老人家健康长寿，祝孩子金榜题名[玫瑰R],2026-06-08 16:01:08,2026-06-08,0,天津,f0873c3bc3ee4258,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26760e000000002b025eb8,,祝福爷爷期望成真身体健康，祝您的孙子金榜题名，前途一片光明！！[点赞R][点赞R],2026-06-08 15:58:07,2026-06-08,0,江苏,2a9f5e1ac5066b97,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2673e10000000029012156,,金榜题名，前程似锦,2026-06-08 15:48:49,2026-06-08,0,山东,3170786e91e12542,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2673d6000000002900f178,,祝福孩子金榜题名[玫瑰R][玫瑰R][玫瑰R][玫瑰R][玫瑰R][玫瑰R],2026-06-08 15:48:38,2026-06-08,0,四川,23eac21643333ccb,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a267160000000002701d980,,看的好感动，世事再艰难人类还是有最简单纯粹的情感[捂脸R],2026-06-08 15:38:09,2026-06-08,0,黑龙江,b6c2a056394e21da,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2670c40000000027029faa,,爷爷一家好运相伴[玫瑰R],2026-06-08 15:35:32,2026-06-08,4,江苏,19760c0c0894aa60,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a266b6f000000002901aeea,,真好，刷到孩子跟爷爷一起的。都是善良的人祝金榜题名,2026-06-08 15:12:47,2026-06-08,0,山东,b4464ab5a42e9ddd,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a266a990000000027029511,,我也看哭了[合十R]祝孩子金榜题名[合十R],2026-06-08 15:09:13,2026-06-08,0,辽宁,3e74b1015d89b4df,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26601e000000002702b650,,养得很好,2026-06-08 14:24:31,2026-06-08,0,内蒙古,c3ec7473b8ff3dca,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a265ea90000000028038c75,,孩子金榜题名,2026-06-08 14:18:18,2026-06-08,0,浙江,f5f3535cf44eb37e,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a265b51000000002800835a,,祝孩子金榜题名，前途似锦！[赞R],2026-06-08 14:04:01,2026-06-08,0,湖北,a0dac7056448de4b,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a265a10000000002702cf7a,,孩子一定要金榜题名，好好孝顺爷爷，愿爷爷长命百岁[合十R],2026-06-08 13:58:41,2026-06-08,4,河南,9fcdea9a0d981013,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2657f500000000290277b1,,祝孩子金榜题名，爷爷身体健康,2026-06-08 13:49:41,2026-06-08,1,河南,6a5897357ea37a2c,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2654dd000000002803a0df,,心酸呐[哭惹R],2026-06-08 13:36:30,2026-06-08,0,黑龙江,12989f63996d2023,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2654d9000000002803a01c,,祝福孩子金榜题名，爷爷辛苦了。,2026-06-08 13:36:25,2026-06-08,0,北京,b4f9aabdd3ca0553,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26502300000000280306de,,孩子真争气，初中能考上高中就很厉害了，现在高考了，优秀的娃娃。,2026-06-08 13:16:19,2026-06-08,0,山东,902cdbd711b2f415,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a264f74000000002b001921,,[玫瑰R]爷爷身体健康,2026-06-08 13:13:24,2026-06-08,0,浙江,4dbc08330d34a310,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a264e3c0000000028038041,,希望能看到后续,2026-06-08 13:08:12,2026-06-08,0,河北,8913e06a42d94a35,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a264891000000002900ca22,,好孩子，走路时始终搂着爷爷,2026-06-08 12:44:02,2026-06-08,2,广东,ecff1d625f1d0ea4,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a263b57000000002b002d5f,,愿孩子金榜题名，爷爷健康长寿！,2026-06-08 11:47:35,2026-06-08,0,山东,6a8122fea6a02db3,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a263a4d000000002902e0f0,,那一滴泪 感动无数人,2026-06-08 11:43:09,2026-06-08,2,陕西,ecc74d9bcbf74239,False,1,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2635760000000027028c55,,爷爷 以后要享福了,2026-06-08 11:22:31,2026-06-08,9,加拿大,825f82237917531f,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a263537000000002902740e,,㊗️孩子 金榜题名,2026-06-08 11:21:28,2026-06-08,0,北京,802fb2402bb5a136,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a262ce6000000002902d5e1,,看起都是善良的爷爷[捂脸R],2026-06-08 10:45:59,2026-06-08,0,重庆,e8267ae01f3fd924,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a262791000000002900fbb0,,祝福孩子金榜题名 爷爷身体健康,2026-06-08 10:23:13,2026-06-08,1,北京,ff76581a729e7711,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26262c0000000028034b02,,这个真的看哭了，真的，愿爷爷健健康康快快乐乐,2026-06-08 10:17:16,2026-06-08,1,山东,47b20d348d86943f,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a262484000000002803e881,,祝孩子金榜题名，将来多多孝顺爷爷,2026-06-08 10:10:13,2026-06-08,0,江苏,09198d10d5ef4ddb,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a261e590000000029035842,,祝福孩子金榜题名，爷爷身体健康,2026-06-08 09:43:54,2026-06-08,0,北京,b2030e3b0a62078b,False,0,True,A,account_a,2026-07-04T21:08:20
