actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason,profile_accessible,public_post_count_bucket,sampled_public_posts_count,top_profile_keywords,post_type_distribution,ai_related_post_ratio
2cbe0ff70e32dd5b,E001,,commenter,1,2026-06-19 16:31:45,福建,0.0,0,,,,ordinary_commenter,,,,,,
0c51460b39715243,E001,,commenter,1,2026-06-23 20:45:21,浙江,0.0,0,,,,ordinary_commenter,,,,,,
227f0ec43249bef7,E001,,commenter,1,2026-06-06 21:54:22,陕西,0.0,0,,,,ordinary_commenter,,,,,,
5aec362aaf89f1bc,E001,,commenter,1,2026-06-19 14:28:07,江苏,0.0,0,,,,ordinary_commenter,,,,,,
2b0e3092f45f3aba,E001,,commenter,2,2026-06-15 15:14:29,上海,0.0,0,,,,repeat_commenter,,,,,,
ee47373940b4f36b,E001,,commenter,1,2026-06-05 00:18:47,上海,0.0,0,,,,ordinary_commenter,,,,,,
65117ae0235a0fa8,E001,,commenter,1,2026-05-01 21:33:37,湖北,1.0,1,,,,ordinary_commenter,,,,,,
fe4dd91629421e4f,E001,,commenter,1,2026-05-01 16:19:24,江苏,0.0,0,,,,ordinary_commenter,,,,,,
c4e77281f8bd9eac,E001,,commenter,1,2026-05-25 12:56:04,陕西,0.0,0,,,,ordinary_commenter,,,,,,
0cb51c5abb4b6f6f,E001,,commenter,1,2026-05-03 10:21:54,美国,2.0,2,,,,ordinary_commenter,,,,,,
ce326e286e35c187,E001,,commenter,1,2026-06-07 00:49:36,重庆,0.0,0,,,,ordinary_commenter,,,,,,
b467c27cb1969d31,E001,,commenter,1,2026-05-08 05:00:24,福建,1.0,1,,,,ordinary_commenter,,,,,,
e1aa7593bf29e45e,E001,,commenter,1,2026-05-26 10:44:44,浙江,0.0,0,,,,ordinary_commenter,,,,,,
8ea9827ac384b2d6,E001,,commenter,1,2026-05-02 23:20:27,河北,1.0,1,,,,ordinary_commenter,,,,,,
a405746a60cee3a3,E001,,commenter,1,2026-05-17 14:49:22,江苏,1.0,1,,,,ordinary_commenter,,,,,,
e7a47bc920a6dded,E001,,commenter,1,2026-05-30 01:27:14,广东,0.0,0,,,,ordinary_commenter,,,,,,
9fb4cc5c68f609cc,E001,,commenter,1,2026-05-24 00:54:19,江苏,0.0,0,,,,ordinary_commenter,,,,,,
6d80b11a69938109,E001,,commenter,1,2026-05-24 18:08:02,中国香港,1.0,1,,,,ordinary_commenter,,,,,,
f7ae11eddb64b9bb,E001,,commenter,1,2026-06-03 15:57:48,新加坡,0.0,0,,,,ordinary_commenter,,,,,,
3d04aa9371c9f24d,E001,,commenter,1,2026-05-27 17:23:52,上海,0.0,0,,,,ordinary_commenter,,,,,,
0931a56ad6293e25,E001,,commenter,1,2026-05-24 15:25:37,广西,0.0,0,,,,ordinary_commenter,,,,,,
8e158afd434d3634,E001,,commenter,1,2026-05-27 22:13:14,北京,0.0,0,,,,ordinary_commenter,,,,,,
367204bd2a204ec1,E001,,commenter,2,2026-05-04 23:36:43,天津,1.0,1,,,,repeat_commenter,,,,,,
eca67985c99cfda9,E001,,commenter,1,2026-05-24 19:14:17,广东,0.0,0,,,,ordinary_commenter,,,,,,
6579a8f370dcc40b,E001,,commenter,1,2026-05-02 21:20:09,广东,1.0,1,,,,ordinary_commenter,,,,,,
784bed889a15257b,E001,,commenter,1,2026-05-02 07:54:02,上海,1.0,1,,,,ordinary_commenter,,,,,,
96bd7cc3c04938ea,E001,,commenter,1,2026-06-15 13:28:18,浙江,0.0,0,,,,ordinary_commenter,,,,,,
1d83cab4df6cdb7a,E001,,commenter,1,2026-05-22 01:03:46,广东,0.0,0,,,,ordinary_commenter,,,,,,
cf589a0816319eb4,E001,,commenter,1,2026-05-21 22:24:29,重庆,0.0,0,,,,ordinary_commenter,,,,,,
d51544f65a701574,E001,,commenter,1,2026-05-21 18:47:55,新加坡,0.0,0,,,,ordinary_commenter,,,,,,
75c0ccd1c9fa8adb,E001,,commenter,1,2026-05-20 18:04:17,湖南,0.0,0,,,,ordinary_commenter,,,,,,
58ff78dd95d18b41,E001,,commenter,1,2026-05-20 14:17:26,广东,0.0,0,,,,ordinary_commenter,,,,,,
91d0c517420ea64e,E001,,commenter,1,2026-05-19 22:21:23,山东,0.0,0,,,,ordinary_commenter,,,,,,
389d1abd8ca05d0d,E001,,commenter,1,2026-05-19 21:09:59,广东,1.0,1,,,,ordinary_commenter,,,,,,
4d4c34626edce055,E001,,commenter,1,2026-05-19 11:47:21,江苏,0.0,0,,,,ordinary_commenter,,,,,,
2971e0bf2e4d3965,E001,,commenter,1,2026-05-18 08:46:23,四川,0.0,0,,,,ordinary_commenter,,,,,,
30ff16583f2623eb,E001,,commenter,1,2026-05-17 12:29:47,广东,0.0,0,,,,ordinary_commenter,,,,,,
32d28cd742420988,E001,,commenter,1,2026-05-15 23:10:27,黑龙江,0.0,0,,,,ordinary_commenter,,,,,,
6ac1091f18e01fc9,E001,,commenter,1,2026-05-14 22:04:02,重庆,0.0,0,,,,ordinary_commenter,,,,,,
409f1a9c958e6f13,E001,,commenter,1,2026-05-14 09:27:29,安徽,0.0,0,,,,ordinary_commenter,,,,,,
7411d19702dc5049,E001,,commenter,1,2026-05-13 08:55:01,福建,0.0,0,,,,ordinary_commenter,,,,,,
e1adb9096ee274a8,E001,,commenter,1,2026-05-10 17:44:13,甘肃,0.0,0,,,,ordinary_commenter,,,,,,
1fd4a0b863dbb7b7,E001,,commenter,1,2026-05-09 17:48:27,浙江,0.0,0,,,,ordinary_commenter,,,,,,
4742714f4a4f0716,E001,,commenter,1,2026-05-08 21:54:06,广东,0.0,0,,,,ordinary_commenter,,,,,,
3504b795d343aac0,E001,,commenter,1,2026-05-08 16:50:46,河北,0.0,0,,,,ordinary_commenter,,,,,,
ce41ceb2d49f217e,E001,,commenter,1,2026-05-07 18:24:53,浙江,0.0,0,,,,ordinary_commenter,,,,,,
151bcfbcf9c60ac7,E001,,commenter,1,2026-05-07 18:06:07,湖南,0.0,0,,,,ordinary_commenter,,,,,,
601ed88a23f8032b,E001,,commenter,2,2026-05-03 21:00:42,广东|美国,5.0,10,,,,high_like_commenter|repeat_commenter,,,,,,
1d49aa10d069ee17,E001,,commenter,1,2026-05-05 16:30:36,日本,0.0,0,,,,ordinary_commenter,,,,,,
9214829984afdd51,E001,,commenter,1,2026-05-05 11:52:04,江苏,0.0,0,,,,ordinary_commenter,,,,,,
53b62555e7fc6605,E001,,commenter,1,2026-05-04 22:39:41,江苏,0.0,0,,,,ordinary_commenter,,,,,,
3f4d3daca25f53e4,E001,,commenter,1,2026-05-04 22:12:04,湖南,0.0,0,,,,ordinary_commenter,,,,,,
7801cd6226c0b399,E001,,commenter,1,2026-05-04 19:52:42,湖南,0.0,0,,,,ordinary_commenter,,,,,,
8a0b0d46d61f2e5c,E001,,commenter,1,2026-05-03 20:06:47,北京,0.0,0,,,,ordinary_commenter,,,,,,
2f0510bb0a0df02e,E001,,commenter,1,2026-05-03 08:10:15,陕西,0.0,0,,,,ordinary_commenter,,,,,,
9ebf8b69df2ca408,E001,,commenter,1,2026-05-02 23:48:07,上海,0.0,0,,,,ordinary_commenter,,,,,,
c28357dfa83e1bc5,E001,,commenter,1,2026-05-02 21:05:44,浙江,0.0,0,,,,ordinary_commenter,,,,,,
591c0dd2809d6b79,E001,,commenter,1,2026-05-02 18:20:16,河南,0.0,0,,,,ordinary_commenter,,,,,,
f843bbd69a1caf50,E001,,commenter,1,2026-05-02 18:19:00,湖南,0.0,0,,,,ordinary_commenter,,,,,,
af53d77e0050da6c,E001,,commenter,1,2026-05-02 10:38:10,湖南,0.0,0,,,,ordinary_commenter,,,,,,
0290a55399687ac1,E001,,commenter,1,2026-05-02 09:12:54,湖北,0.0,0,,,,ordinary_commenter,,,,,,
563b6c6269130256,E001,,commenter,1,2026-05-01 22:02:01,黑龙江,0.0,0,,,,ordinary_commenter,,,,,,
2f91d12a81067f3f,E001,,commenter,1,2026-05-01 19:20:41,广东,0.0,0,,,,ordinary_commenter,,,,,,
ed29a616959e5922,E001,,commenter,2,2026-05-01 23:01:11,福建,1.0,2,,,,repeat_commenter,,,,,,
e3b68159812418c0,E001,,commenter,1,2026-06-09 00:32:33,湖北,0.0,0,,,,ordinary_commenter,,,,,,
6446795495ddd897,E001,,commenter,1,2026-05-27 11:24:56,上海,0.0,0,,,,ordinary_commenter,,,,,,
0b5ae6b8810310e2,E001,,commenter,1,2026-05-26 22:43:39,美国,1.0,1,,,,ordinary_commenter,,,,,,
1e675977cb034833,E001,,commenter,1,2026-05-24 06:48:00,浙江,0.0,0,,,,ordinary_commenter,,,,,,
bfa377c5fad90907,E001,,commenter,1,2026-06-29 10:00:10,江苏,0.0,0,,,,ordinary_commenter,,,,,,
9f0bc143152867f2,E001,,commenter,1,2026-06-03 23:08:00,贵州,0.0,0,,,,ordinary_commenter,,,,,,
3df50ac74a698770,E001,,commenter,1,2026-05-26 02:46:02,湖北,0.0,0,,,,ordinary_commenter,,,,,,
6252e21b14f72a6e,E001,,commenter,1,2026-05-09 15:54:11,广东,0.0,0,,,,ordinary_commenter,,,,,,
8dacd5cf825b3fc2,E003,,commenter,7,2026-05-14 13:31:03,湖北,6.43,44,,,,high_like_commenter|repeat_commenter,,,,,,
e74df36f4142b450,E003,,commenter,1,2026-05-14 12:09:21,上海,19.0,19,,,,high_like_commenter,,,,,,
140ea6e3d26ce651,E003,,commenter,1,2026-05-29 21:30:43,陕西,0.0,0,,,,ordinary_commenter,,,,,,
61263a7356820876,E003,,commenter,1,2026-05-30 11:20:37,云南,1.0,1,,,,ordinary_commenter,,,,,,
81569fddeda8fc99,E003,,commenter,2,2026-05-29 23:00:10,湖北,0.0,0,,,,repeat_commenter,,,,,,
58f30edb1f973f00,E003,,commenter,1,2026-05-31 19:39:27,江西,1.0,1,,,,ordinary_commenter,,,,,,
3a24a650badfb994,E003,,commenter,1,2026-05-14 18:44:46,河北,0.0,0,,,,ordinary_commenter,,,,,,
74491a0c99248e91,E003,,commenter,1,2026-06-01 19:18:27,山东,0.0,0,,,,ordinary_commenter,,,,,,
fd6c4a81eef1768b,E003,,commenter,1,2026-06-01 20:52:47,云南,0.0,0,,,,ordinary_commenter,,,,,,
aa9f65eaef6b7a49,E003,,commenter,1,2026-05-24 00:25:10,广西,0.0,0,,,,ordinary_commenter,,,,,,
05c75dfebfdd3fc6,E003,,commenter,1,2026-06-22 13:56:57,四川,0.0,0,,,,ordinary_commenter,,,,,,
5ca4d4190357633f,E003,,commenter,1,2026-05-30 15:09:17,广西,0.0,0,,,,ordinary_commenter,,,,,,
4736a3baed75b1f9,E003,,commenter,1,2026-06-06 18:25:46,广东,0.0,0,,,,ordinary_commenter,,,,,,
364a3fca0eca7506,E003,,commenter,1,2026-06-03 14:11:25,福建,0.0,0,,,,ordinary_commenter,,,,,,
e8b5092f7c2a150f,E003,,commenter,1,2026-06-12 12:46:11,云南,0.0,0,,,,ordinary_commenter,,,,,,
816fb4e6e73a0251,E003,,commenter,1,2026-06-19 02:20:35,浙江,0.0,0,,,,ordinary_commenter,,,,,,
2915465d030aac5a,E003,,commenter,1,2026-05-27 17:38:53,河北,0.0,0,,,,ordinary_commenter,,,,,,
812c4cd40bd307de,E003,,commenter,1,2026-05-30 11:42:27,江西,0.0,0,,,,ordinary_commenter,,,,,,
5f08ecf77967aad2,E003,,commenter,1,2026-05-27 19:55:24,安徽,0.0,0,,,,ordinary_commenter,,,,,,
d628d43a23f43574,E003,,commenter,1,2026-05-30 21:50:25,湖南,0.0,0,,,,ordinary_commenter,,,,,,
d6c9a49f7e80f062,E003,,commenter,1,2026-05-19 21:40:36,辽宁,0.0,0,,,,ordinary_commenter,,,,,,
b03541f8003f746d,E003,,commenter,1,2026-05-18 04:54:20,重庆,0.0,0,,,,ordinary_commenter,,,,,,
6a9054c73fa94dfb,E003,,commenter,1,2026-05-31 13:25:55,河南,0.0,0,,,,ordinary_commenter,,,,,,
62f090dd1405b14c,E003,,commenter,1,2026-05-30 23:51:19,黑龙江,0.0,0,,,,ordinary_commenter,,,,,,
4fca7f405ab5cedd,E003,,commenter,1,2026-06-21 22:15:19,河南,0.0,0,,,,ordinary_commenter,,,,,,
f269d89c3495a9b8,E003,,commenter,1,2026-05-17 19:55:41,山东,0.0,0,,,,ordinary_commenter,,,,,,
e82c972e666ac6ae,E003,,commenter,1,2026-06-10 13:47:18,广东,0.0,0,,,,ordinary_commenter,,,,,,
0f5dabc2cd1f63ee,E003,,commenter,1,2026-06-08 22:59:09,辽宁,0.0,0,,,,ordinary_commenter,,,,,,
ade2e719ef6b9b99,E003,,commenter,1,2026-05-29 23:26:03,广东,0.0,0,,,,ordinary_commenter,,,,,,
d69eee78613b384b,E003,,commenter,1,2026-05-30 21:39:54,甘肃,0.0,0,,,,ordinary_commenter,,,,,,
4e34766cfa65df94,E003,,commenter,1,2026-05-26 15:19:57,江苏,0.0,0,,,,ordinary_commenter,,,,,,
3a9942411c8b1d60,E003,,commenter,1,2026-05-31 17:28:14,湖北,0.0,0,,,,ordinary_commenter,,,,,,
8aa180609bd0c18d,E003,,commenter,1,2026-06-15 00:48:27,安徽,0.0,0,,,,ordinary_commenter,,,,,,
60d1dae177e7b9be,E003,,commenter,1,2026-05-16 10:38:01,加拿大,0.0,0,,,,ordinary_commenter,,,,,,
f484f808f984e2af,E003,,commenter,1,2026-05-27 21:43:28,湖北,0.0,0,,,,ordinary_commenter,,,,,,
a1b5828a7640eb50,E003,,commenter,1,2026-05-17 12:23:33,内蒙古,0.0,0,,,,ordinary_commenter,,,,,,
3314bb3753f44cbf,E003,,commenter,1,2026-05-30 20:21:19,广东,1.0,1,,,,ordinary_commenter,,,,,,
ba217479c0c0ff8e,E003,,commenter,1,2026-05-30 07:18:15,山东,0.0,0,,,,ordinary_commenter,,,,,,
5edb9015dd523429,E003,,commenter,1,2026-05-19 21:36:13,北京,0.0,0,,,,ordinary_commenter,,,,,,
519c1e070a440ad1,E003,,commenter,1,2026-06-06 12:31:49,江苏,1.0,1,,,,ordinary_commenter,,,,,,
fd7113d127d01725,E003,,commenter,1,2026-05-31 11:29:49,湖北,0.0,0,,,,ordinary_commenter,,,,,,
336a7ea3738f6b25,E003,,commenter,1,2026-05-14 12:31:27,浙江,0.0,0,,,,ordinary_commenter,,,,,,
b1e3382612ec2eeb,E003,,commenter,1,2026-05-27 21:21:19,上海,0.0,0,,,,ordinary_commenter,,,,,,
db2071deea055e5a,E003,,commenter,1,2026-05-17 11:17:38,山东,0.0,0,,,,ordinary_commenter,,,,,,
8d9687f1fb535f3c,E003,,commenter,1,2026-06-18 07:58:44,北京,0.0,0,,,,ordinary_commenter,,,,,,
550436041687bea7,E003,,commenter,1,2026-05-17 17:20:13,山东,0.0,0,,,,ordinary_commenter,,,,,,
36ecde846d4b2787,E003,,commenter,1,2026-05-17 15:48:38,湖北,0.0,0,,,,ordinary_commenter,,,,,,
d2439b09fedc6dae,E003,,commenter,2,2026-05-26 12:46:27,河南,0.0,0,,,,repeat_commenter,,,,,,
d06b113e6b47e0a0,E003,,commenter,1,2026-06-06 15:41:28,中国香港,0.0,0,,,,ordinary_commenter,,,,,,
269f5fddd1d19a7a,E003,,commenter,1,2026-07-03 10:14:50,天津,0.0,0,,,,ordinary_commenter,,,,,,
065c83456df664fa,E003,,commenter,1,2026-05-14 21:11:12,上海,0.0,0,,,,ordinary_commenter,,,,,,
e55a547263fc6c32,E003,,commenter,1,2026-05-15 14:21:31,上海,0.0,0,,,,ordinary_commenter,,,,,,
d1afb84b5a4f2e80,E003,,commenter,2,2026-06-27 18:48:58,山东,0.0,0,,,,repeat_commenter,,,,,,
aabe74238ef78895,E003,,commenter,1,2026-07-03 17:46:03,浙江,0.0,0,,,,ordinary_commenter,,,,,,
82195b3568c4365f,E003,,commenter,1,2026-05-16 19:24:25,江苏,0.0,0,,,,ordinary_commenter,,,,,,
14d656a0e5aefe96,E003,,commenter,1,2026-06-02 10:11:53,湖北,0.0,0,,,,ordinary_commenter,,,,,,
188fd37191b33be0,E003,,commenter,1,2026-06-16 15:07:28,广东,0.0,0,,,,ordinary_commenter,,,,,,
2eccc0dea0f4b54f,E003,,commenter,2,2026-05-30 14:04:26,江苏,0.0,0,,,,repeat_commenter,,,,,,
3c0d7f65bca7ff48,E003,,commenter,1,2026-06-01 01:20:17,陕西,0.0,0,,,,ordinary_commenter,,,,,,
39530cf26d3327f2,E003,,commenter,1,2026-05-23 09:50:46,浙江,0.0,0,,,,ordinary_commenter,,,,,,
61841fff486c1ac2,E003,,commenter,1,2026-05-18 01:08:15,福建,0.0,0,,,,ordinary_commenter,,,,,,
d1387d3b04afca31,E003,,commenter,1,2026-05-17 03:47:10,山东,0.0,0,,,,ordinary_commenter,,,,,,
81055403db4e25b9,E003,,commenter,1,2026-06-18 07:34:34,山东,1.0,1,,,,ordinary_commenter,,,,,,
0a6971879de47433,E003,,commenter,1,2026-06-10 19:31:12,广东,0.0,0,,,,ordinary_commenter,,,,,,
b006b3e37e7a5775,E003,,commenter,1,2026-06-05 07:14:38,上海,0.0,0,,,,ordinary_commenter,,,,,,
6147b3240ecac0e7,E003,,commenter,2,2026-06-19 10:54:42,福建,0.0,0,,,,repeat_commenter,,,,,,
47ae427c0719e043,E003,,commenter,1,2026-06-25 15:46:14,广东,0.0,0,,,,ordinary_commenter,,,,,,
61538a27789417d8,E003,,commenter,1,2026-05-25 19:12:33,湖南,0.0,0,,,,ordinary_commenter,,,,,,
4014e3f081c720f8,E003,,commenter,1,2026-05-28 20:28:31,四川,0.0,0,,,,ordinary_commenter,,,,,,
7bd95f0906ff2ca3,E003,,commenter,5,2026-06-23 16:32:30,云南,0.0,0,,,,repeat_commenter,,,,,,
9598b97ab2b8565a,E003,,commenter,1,2026-06-12 14:14:01,湖北,0.0,0,,,,ordinary_commenter,,,,,,
b5a9cb0e002b932e,E003,,commenter,1,2026-05-14 16:57:48,江苏,0.0,0,,,,ordinary_commenter,,,,,,
a987c6f6b9f9d628,E003,,commenter,1,2026-06-30 18:08:51,江苏,0.0,0,,,,ordinary_commenter,,,,,,
10d71b23efdef1e1,E003,,commenter,1,2026-06-11 20:05:40,广东,0.0,0,,,,ordinary_commenter,,,,,,
809b8b8f3aad26f9,E003,,commenter,1,2026-07-05 09:56:51,辽宁,0.0,0,,,,ordinary_commenter,,,,,,
381338712cae2551,E003,,commenter,1,2026-06-07 22:01:41,广东,0.0,0,,,,ordinary_commenter,,,,,,
5099f0f06d1daeed,E003,,commenter,2,2026-06-23 10:03:52,浙江,0.0,0,,,,repeat_commenter,,,,,,
254081ba41551dd4,E003,,commenter,1,2026-05-23 18:32:16,山东,0.0,0,,,,ordinary_commenter,,,,,,
a216ed796a964882,E003,,commenter,1,2026-05-30 22:57:17,江苏,0.0,0,,,,ordinary_commenter,,,,,,
d3e16e3f583a167a,E003,,commenter,1,2026-05-31 16:45:58,安徽,0.0,0,,,,ordinary_commenter,,,,,,
fe40cc9b621ac94a,E003,,commenter,1,2026-05-29 21:29:14,浙江,0.0,0,,,,ordinary_commenter,,,,,,
659e61f1edcb770e,E003,,commenter,1,2026-05-30 14:05:07,江苏,0.0,0,,,,ordinary_commenter,,,,,,
e4e8fb3556ea3c16,E003,,commenter,1,2026-05-31 09:50:27,河南,0.0,0,,,,ordinary_commenter,,,,,,
deb53b29e9012dbc,E003,,commenter,1,2026-06-01 19:51:11,山西,0.0,0,,,,ordinary_commenter,,,,,,
c94dd20c00408827,E003,,commenter,1,2026-06-04 15:25:39,广东,0.0,0,,,,ordinary_commenter,,,,,,
e48bf4c38694b4b9,E003,,commenter,1,2026-06-06 15:58:48,江苏,0.0,0,,,,ordinary_commenter,,,,,,
dfa22535c7b8dfde,E003,,commenter,1,2026-06-04 16:05:38,陕西,0.0,0,,,,ordinary_commenter,,,,,,
1c94b26c08abdc70,E003,,commenter,1,2026-05-28 16:09:41,福建,0.0,0,,,,ordinary_commenter,,,,,,
4e507b440bf2255a,E003,,commenter,1,2026-06-11 22:51:35,辽宁,0.0,0,,,,ordinary_commenter,,,,,,
29471cb1ba6afa49,E003,,commenter,3,2026-05-29 18:02:41,贵州,0.0,0,,,,repeat_commenter,,,,,,
5c756a565e4f2634,E003,,commenter,1,2026-05-30 01:12:54,河北,0.0,0,,,,ordinary_commenter,,,,,,
6d9e3fd8b5aefa03,E003,,commenter,1,2026-05-31 21:09:32,四川,0.0,0,,,,ordinary_commenter,,,,,,
1579509b31131bdf,E003,,commenter,1,2026-05-14 15:21:15,湖北,23.0,23,,,,high_like_commenter,,,,,,
fb4068cca9e20366,E003,,commenter,1,2026-05-14 19:13:04,北京,7.0,7,,,,ordinary_commenter,,,,,,
44ed0653870eeb9b,E003,,commenter,1,2026-07-05 01:55:30,安徽,0.0,0,,,,ordinary_commenter,,,,,,
c3c01b4eb62224bb,E003,,commenter,1,2026-07-04 04:12:49,广西,0.0,0,,,,ordinary_commenter,,,,,,
02554a73297ac642,E003,,commenter,1,2026-07-04 00:52:03,四川,0.0,0,,,,ordinary_commenter,,,,,,
0c9009c6693d5f3f,E003,,commenter,1,2026-07-03 20:47:06,四川,0.0,0,,,,ordinary_commenter,,,,,,
a03adfad8276231d,E003,,commenter,1,2026-07-03 00:07:55,北京,0.0,0,,,,ordinary_commenter,,,,,,
09af8b9f7eadc873,E003,,commenter,1,2026-06-30 17:13:18,河北,0.0,0,,,,ordinary_commenter,,,,,,
a3e887516ce5f984,E003,,commenter,1,2026-06-28 21:15:09,重庆,0.0,0,,,,ordinary_commenter,,,,,,
0a9bc5e3a4facf04,E003,,commenter,1,2026-06-27 21:12:55,辽宁,0.0,0,,,,ordinary_commenter,,,,,,
093c8f15cd1b8827,E003,,commenter,1,2026-06-27 19:04:18,四川,0.0,0,,,,ordinary_commenter,,,,,,
852a98af4250c9a2,E003,,commenter,1,2026-06-27 13:56:27,重庆,0.0,0,,,,ordinary_commenter,,,,,,
6cf603b3a6110d48,E003,,commenter,1,2026-06-26 01:29:17,四川,0.0,0,,,,ordinary_commenter,,,,,,
661b78618435105b,E003,,commenter,1,2026-06-25 22:24:58,四川,0.0,0,,,,ordinary_commenter,,,,,,
fc6f4376e211a406,E003,,commenter,1,2026-06-25 17:45:17,陕西,0.0,0,,,,ordinary_commenter,,,,,,
b4def03d1098ba4a,E003,,commenter,1,2026-06-25 13:58:08,山东,0.0,0,,,,ordinary_commenter,,,,,,
47372e42dadb16c2,E003,,commenter,1,2026-06-25 01:27:46,天津,0.0,0,,,,ordinary_commenter,,,,,,
3b62827bd946722f,E003,,commenter,1,2026-06-24 23:01:51,辽宁,0.0,0,,,,ordinary_commenter,,,,,,
621559be0fdf345b,E003,,commenter,1,2026-06-24 14:59:16,浙江,0.0,0,,,,ordinary_commenter,,,,,,
e088c81caaa02b77,E003,,commenter,1,2026-06-23 13:28:46,内蒙古,0.0,0,,,,ordinary_commenter,,,,,,
bef0d6718bb4f702,E003,,commenter,1,2026-06-23 12:48:30,广东,0.0,0,,,,ordinary_commenter,,,,,,
5320f331bac9f4a7,E003,,commenter,1,2026-06-22 21:10:06,江苏,0.0,0,,,,ordinary_commenter,,,,,,
267bc2c953453357,E003,,commenter,1,2026-06-19 08:55:44,广西,0.0,0,,,,ordinary_commenter,,,,,,
37014bf1c14aeedb,E003,,commenter,1,2026-06-17 23:44:37,四川,0.0,0,,,,ordinary_commenter,,,,,,
faa102ea00f56df3,E003,,commenter,1,2026-06-16 20:16:11,广西,0.0,0,,,,ordinary_commenter,,,,,,
dbb13081b77909cd,E003,,commenter,1,2026-06-13 22:26:47,四川,0.0,0,,,,ordinary_commenter,,,,,,
bd7e400ac5a5a2a8,E003,,commenter,1,2026-06-13 20:07:27,广东,0.0,0,,,,ordinary_commenter,,,,,,
379958aa21faeb1b,E003,,commenter,1,2026-06-12 10:34:05,广东,0.0,0,,,,ordinary_commenter,,,,,,
1fcda5eee60808c6,E003,,commenter,1,2026-06-11 18:16:38,云南,1.0,1,,,,ordinary_commenter,,,,,,
66879fce050ad039,E003,,commenter,1,2026-06-11 00:36:21,广东,0.0,0,,,,ordinary_commenter,,,,,,
ac436f9e36fc5048,E003,,commenter,1,2026-06-10 15:34:32,重庆,0.0,0,,,,ordinary_commenter,,,,,,
4fddd8fc78c136ab,E003,,commenter,1,2026-06-09 23:07:25,河南,0.0,0,,,,ordinary_commenter,,,,,,
dc913cbf4e1853aa,E003,,commenter,1,2026-06-09 16:42:26,浙江,0.0,0,,,,ordinary_commenter,,,,,,
44d0bbcaaf8f2cbd,E003,,commenter,1,2026-06-09 10:56:33,重庆,0.0,0,,,,ordinary_commenter,,,,,,
2591b4f4487ba49b,E003,,commenter,1,2026-06-09 10:10:08,广东,5.0,5,,,,ordinary_commenter,,,,,,
b345e42069441a15,E003,,commenter,1,2026-06-09 00:18:57,四川,0.0,0,,,,ordinary_commenter,,,,,,
e36d7eb187c19c8d,E003,,commenter,1,2026-06-08 23:30:49,北京,0.0,0,,,,ordinary_commenter,,,,,,
bc49a853261e01b4,E003,,commenter,1,2026-06-08 22:17:49,广东,1.0,1,,,,ordinary_commenter,,,,,,
537083ffb45d84f0,E003,,commenter,1,2026-06-08 14:44:27,上海,0.0,0,,,,ordinary_commenter,,,,,,
4753fcdac68d1de4,E003,,commenter,2,2026-06-05 08:57:50,安徽,0.5,1,,,,repeat_commenter,,,,,,
31ccd84c7f02dfd0,E003,,commenter,1,2026-06-07 07:10:51,山东,0.0,0,,,,ordinary_commenter,,,,,,
20d8df642b73a107,E003,,commenter,1,2026-06-06 00:32:16,河北,0.0,0,,,,ordinary_commenter,,,,,,
79480fc691184236,E003,,commenter,1,2026-06-05 18:49:40,上海,0.0,0,,,,ordinary_commenter,,,,,,
ed6b2a5f161bb283,E003,,commenter,1,2026-06-05 16:56:32,重庆,0.0,0,,,,ordinary_commenter,,,,,,
66bfd83e6d62c7c1,E003,,commenter,1,2026-06-05 15:19:32,天津,0.0,0,,,,ordinary_commenter,,,,,,
0eee37bedcce8c26,E003,,commenter,1,2026-06-05 12:22:50,广东,0.0,0,,,,ordinary_commenter,,,,,,
f3bbb72fb9a8263b,E003,,commenter,1,2026-06-04 18:55:24,湖南,0.0,0,,,,ordinary_commenter,,,,,,
64cac982bbba9b9c,E003,,commenter,1,2026-06-04 14:40:16,贵州,0.0,0,,,,ordinary_commenter,,,,,,
f33631a7e15ce882,E003,,commenter,1,2026-06-04 04:17:13,江苏,0.0,0,,,,ordinary_commenter,,,,,,
fcf77da800db6a57,E003,,commenter,1,2026-06-03 14:02:03,重庆,0.0,0,,,,ordinary_commenter,,,,,,
26014ca989001e66,E003,,commenter,1,2026-06-03 11:10:48,山东,0.0,0,,,,ordinary_commenter,,,,,,
bdf1226bd48bcac4,E003,,commenter,2,2026-05-24 09:13:55,河北,0.0,0,,,,repeat_commenter,,,,,,
c638b4853d1eb823,E003,,commenter,1,2026-06-02 00:40:52,湖北,0.0,0,,,,ordinary_commenter,,,,,,
7ce135a9aee3e7ea,E003,,commenter,1,2026-06-02 00:39:13,江苏,1.0,1,,,,ordinary_commenter,,,,,,
3c68d0e793ecda57,E003,,commenter,1,2026-06-01 21:19:05,浙江,0.0,0,,,,ordinary_commenter,,,,,,
c99b63de49c55adc,E003,,commenter,1,2026-06-01 20:39:48,重庆,0.0,0,,,,ordinary_commenter,,,,,,
5e5c53cb558f356c,E003,,commenter,1,2026-06-01 00:34:36,山东,0.0,0,,,,ordinary_commenter,,,,,,
ac01a5298232e115,E003,,commenter,1,2026-06-01 00:31:26,江苏,1.0,1,,,,ordinary_commenter,,,,,,
